Entity,Code,Year,Electoral_Democracy_Index,Liberal_Democracy_Index,Participatory_Democracy_Index
Slovakia,SVK,1825,0.062,0.071,0.102
Slovakia,SVK,1826,0.062,0.071,0.102
Slovakia,SVK,1827,0.062,0.071,0.102
Slovakia,SVK,1828,0.062,0.071,0.102
Slovakia,SVK,1829,0.062,0.071,0.102
Slovakia,SVK,1830,0.062,0.071,0.102
Slovakia,SVK,1831,0.062,0.071,0.102
Slovakia,SVK,1832,0.062,0.071,0.102
Slovakia,SVK,1833,0.062,0.071,0.102
Slovakia,SVK,1834,0.062,0.071,0.102
Slovakia,SVK,1835,0.062,0.071,0.102
Slovakia,SVK,1836,0.062,0.071,0.102
Slovakia,SVK,1837,0.062,0.071,0.102
Slovakia,SVK,1838,0.062,0.071,0.102
Slovakia,SVK,1839,0.062,0.071,0.102
Slovakia,SVK,1840,0.074,0.075,0.104
Slovakia,SVK,1841,0.088,0.076,0.107
Slovakia,SVK,1842,0.088,0.076,0.107
Slovakia,SVK,1843,0.088,0.076,0.107
Slovakia,SVK,1844,0.088,0.077,0.107
Slovakia,SVK,1845,0.088,0.077,0.107
Slovakia,SVK,1846,0.088,0.077,0.107
Slovakia,SVK,1847,0.088,0.077,0.107
Slovakia,SVK,1848,0.159,0.155,0.126
Slovakia,SVK,1849,0.166,0.14,0.128
Slovakia,SVK,1850,0.056,0.067,0.061
Slovakia,SVK,1851,0.056,0.064,0.061
Slovakia,SVK,1852,0.056,0.064,0.061
Slovakia,SVK,1853,0.056,0.064,0.061
Slovakia,SVK,1854,0.056,0.064,0.061
Slovakia,SVK,1855,0.056,0.066,0.061
Slovakia,SVK,1856,0.056,0.066,0.061
Slovakia,SVK,1857,0.056,0.071,0.061
Slovakia,SVK,1858,0.057,0.074,0.066
Slovakia,SVK,1859,0.057,0.074,0.066
Slovakia,SVK,1860,0.063,0.077,0.067
Slovakia,SVK,1861,0.081,0.087,0.069
Slovakia,SVK,1862,0.071,0.094,0.067
Slovakia,SVK,1863,0.071,0.083,0.067
Slovakia,SVK,1864,0.071,0.083,0.067
Slovakia,SVK,1865,0.101,0.088,0.072
Slovakia,SVK,1866,0.1,0.088,0.071
Slovakia,SVK,1867,0.198,0.191,0.131
Slovakia,SVK,1868,0.204,0.196,0.147
Slovakia,SVK,1869,0.262,0.222,0.165
Slovakia,SVK,1870,0.275,0.225,0.154
Slovakia,SVK,1871,0.275,0.222,0.154
Slovakia,SVK,1872,0.268,0.22,0.151
Slovakia,SVK,1873,0.263,0.218,0.149
Slovakia,SVK,1874,0.263,0.218,0.149
Slovakia,SVK,1875,0.267,0.218,0.151
Slovakia,SVK,1876,0.274,0.22,0.153
Slovakia,SVK,1877,0.274,0.22,0.153
Slovakia,SVK,1878,0.272,0.22,0.152
Slovakia,SVK,1879,0.269,0.219,0.152
Slovakia,SVK,1880,0.269,0.219,0.152
Slovakia,SVK,1881,0.269,0.219,0.152
Slovakia,SVK,1882,0.269,0.219,0.152
Slovakia,SVK,1883,0.269,0.219,0.152
Slovakia,SVK,1884,0.268,0.219,0.151
Slovakia,SVK,1885,0.267,0.219,0.151
Slovakia,SVK,1886,0.267,0.219,0.151
Slovakia,SVK,1887,0.268,0.218,0.151
Slovakia,SVK,1888,0.268,0.218,0.151
Slovakia,SVK,1889,0.268,0.218,0.151
Slovakia,SVK,1890,0.268,0.218,0.154
Slovakia,SVK,1891,0.268,0.218,0.154
Slovakia,SVK,1892,0.269,0.219,0.154
Slovakia,SVK,1893,0.269,0.219,0.154
Slovakia,SVK,1894,0.269,0.22,0.154
Slovakia,SVK,1895,0.269,0.219,0.154
Slovakia,SVK,1896,0.267,0.219,0.154
Slovakia,SVK,1897,0.26,0.216,0.151
Slovakia,SVK,1898,0.26,0.216,0.151
Slovakia,SVK,1899,0.26,0.216,0.151
Slovakia,SVK,1900,0.26,0.216,0.151
Slovakia,SVK,1901,0.262,0.217,0.152
Slovakia,SVK,1902,0.267,0.219,0.154
Slovakia,SVK,1903,0.267,0.219,0.154
Slovakia,SVK,1904,0.267,0.219,0.154
Slovakia,SVK,1905,0.268,0.215,0.154
Slovakia,SVK,1906,0.263,0.214,0.152
Slovakia,SVK,1907,0.26,0.215,0.152
Slovakia,SVK,1908,0.26,0.215,0.152
Slovakia,SVK,1909,0.26,0.215,0.152
Slovakia,SVK,1910,0.267,0.217,0.154
Slovakia,SVK,1911,0.272,0.219,0.155
Slovakia,SVK,1912,0.272,0.219,0.155
Slovakia,SVK,1913,0.272,0.219,0.155
Slovakia,SVK,1914,0.268,0.214,0.153
Slovakia,SVK,1915,0.268,0.214,0.153
Slovakia,SVK,1916,0.268,0.214,0.153
Slovakia,SVK,1917,0.268,0.214,0.153
Slovakia,SVK,1918,0.387,0.263,0.199
Slovakia,SVK,1919,0.302,0.28,0.197
Slovakia,SVK,1920,0.638,0.51,0.378
Slovakia,SVK,1921,0.784,0.61,0.457
Slovakia,SVK,1922,0.786,0.61,0.457
Slovakia,SVK,1923,0.786,0.61,0.457
Slovakia,SVK,1924,0.786,0.61,0.457
Slovakia,SVK,1925,0.787,0.611,0.458
Slovakia,SVK,1926,0.795,0.619,0.464
Slovakia,SVK,1927,0.795,0.619,0.464
Slovakia,SVK,1928,0.795,0.618,0.464
Slovakia,SVK,1929,0.795,0.618,0.464
Slovakia,SVK,1930,0.782,0.606,0.454
Slovakia,SVK,1931,0.764,0.59,0.443
Slovakia,SVK,1932,0.764,0.59,0.443
Slovakia,SVK,1933,0.753,0.58,0.435
Slovakia,SVK,1934,0.754,0.582,0.436
Slovakia,SVK,1935,0.753,0.58,0.438
Slovakia,SVK,1936,0.76,0.587,0.441
Slovakia,SVK,1937,0.76,0.587,0.441
Slovakia,SVK,1938,0.661,0.495,0.379
Slovakia,SVK,1945,0.114,0.059,0.081
Slovakia,SVK,1946,0.199,0.123,0.088
Slovakia,SVK,1947,0.234,0.131,0.095
Slovakia,SVK,1948,0.185,0.048,0.041
Slovakia,SVK,1949,0.186,0.036,0.029
Slovakia,SVK,1950,0.186,0.034,0.027
Slovakia,SVK,1951,0.186,0.034,0.037
Slovakia,SVK,1952,0.186,0.033,0.027
Slovakia,SVK,1953,0.137,0.026,0.02
Slovakia,SVK,1954,0.127,0.03,0.023
Slovakia,SVK,1955,0.132,0.03,0.024
Slovakia,SVK,1956,0.132,0.033,0.024
Slovakia,SVK,1957,0.14,0.035,0.025
Slovakia,SVK,1958,0.196,0.044,0.034
Slovakia,SVK,1959,0.196,0.044,0.034
Slovakia,SVK,1960,0.195,0.051,0.034
Slovakia,SVK,1961,0.195,0.054,0.034
Slovakia,SVK,1962,0.196,0.054,0.034
Slovakia,SVK,1963,0.196,0.055,0.034
Slovakia,SVK,1964,0.198,0.055,0.034
Slovakia,SVK,1965,0.198,0.055,0.034
Slovakia,SVK,1966,0.198,0.055,0.034
Slovakia,SVK,1967,0.204,0.057,0.035
Slovakia,SVK,1968,0.158,0.059,0.032
Slovakia,SVK,1969,0.14,0.054,0.025
Slovakia,SVK,1970,0.132,0.046,0.024
Slovakia,SVK,1971,0.131,0.046,0.024
Slovakia,SVK,1972,0.132,0.044,0.024
Slovakia,SVK,1973,0.133,0.045,0.024
Slovakia,SVK,1974,0.133,0.045,0.024
Slovakia,SVK,1975,0.171,0.051,0.03
Slovakia,SVK,1976,0.196,0.055,0.034
Slovakia,SVK,1977,0.195,0.055,0.034
Slovakia,SVK,1978,0.195,0.055,0.034
Slovakia,SVK,1979,0.195,0.055,0.034
Slovakia,SVK,1980,0.195,0.056,0.034
Slovakia,SVK,1981,0.195,0.057,0.034
Slovakia,SVK,1982,0.195,0.057,0.034
Slovakia,SVK,1983,0.195,0.057,0.034
Slovakia,SVK,1984,0.195,0.057,0.034
Slovakia,SVK,1985,0.195,0.058,0.034
Slovakia,SVK,1986,0.197,0.058,0.035
Slovakia,SVK,1987,0.197,0.058,0.034
Slovakia,SVK,1988,0.136,0.047,0.025
Slovakia,SVK,1989,0.146,0.056,0.029
Slovakia,SVK,1990,0.794,0.71,0.503
Slovakia,SVK,1991,0.883,0.796,0.567
Slovakia,SVK,1992,0.884,0.805,0.569
Slovakia,SVK,1993,0.75,0.628,0.476
Slovakia,SVK,1994,0.704,0.539,0.493
Slovakia,SVK,1995,0.702,0.537,0.492
Slovakia,SVK,1996,0.702,0.537,0.492
Slovakia,SVK,1997,0.702,0.54,0.52
Slovakia,SVK,1998,0.765,0.626,0.579
Slovakia,SVK,1999,0.844,0.745,0.664
Slovakia,SVK,2000,0.849,0.75,0.668
Slovakia,SVK,2001,0.849,0.75,0.669
Slovakia,SVK,2002,0.847,0.748,0.651
Slovakia,SVK,2003,0.843,0.746,0.65
Slovakia,SVK,2004,0.845,0.748,0.65
Slovakia,SVK,2005,0.845,0.748,0.65
Slovakia,SVK,2006,0.82,0.723,0.622
Slovakia,SVK,2007,0.835,0.736,0.631
Slovakia,SVK,2008,0.834,0.735,0.633
Slovakia,SVK,2009,0.835,0.734,0.627
Slovakia,SVK,2010,0.85,0.752,0.657
Slovakia,SVK,2011,0.851,0.755,0.658
Slovakia,SVK,2012,0.844,0.739,0.653
Slovakia,SVK,2013,0.835,0.73,0.643
Slovakia,SVK,2014,0.834,0.726,0.64
Slovakia,SVK,2015,0.838,0.725,0.635
Slovakia,SVK,2016,0.837,0.726,0.63
Slovakia,SVK,2017,0.835,0.72,0.618
Slovakia,SVK,2018,0.814,0.698,0.599
Slovakia,SVK,2019,0.841,0.737,0.619
Slovakia,SVK,2020,0.84,0.757,0.614
Slovakia,SVK,2021,0.839,0.757,0.607
Slovakia,SVK,2022,0.837,0.76,0.599
Slovakia,SVK,2023,0.812,0.724,0.592
Slovakia,SVK,2024,0.746,0.59,0.521
Slovakia,SVK,2025,0.733,0.573,0.508
Slovenia,SVN,1804,0.037,0.049,
Slovenia,SVN,1805,0.037,0.049,
Slovenia,SVN,1806,0.037,0.049,
Slovenia,SVN,1807,0.037,0.049,
Slovenia,SVN,1808,0.037,0.049,
Slovenia,SVN,1809,0.037,0.049,
Slovenia,SVN,1810,0.037,0.049,
Slovenia,SVN,1811,0.037,0.049,
Slovenia,SVN,1812,0.037,0.049,
Slovenia,SVN,1813,0.031,0.048,
Slovenia,SVN,1814,0.031,0.048,
Slovenia,SVN,1815,0.028,0.053,
Slovenia,SVN,1816,0.028,0.053,
Slovenia,SVN,1817,0.028,0.053,
Slovenia,SVN,1818,0.028,0.053,
Slovenia,SVN,1819,0.028,0.053,
Slovenia,SVN,1820,0.028,0.053,
Slovenia,SVN,1821,0.028,0.053,
Slovenia,SVN,1822,0.028,0.053,
Slovenia,SVN,1823,0.028,0.053,
Slovenia,SVN,1824,0.028,0.053,
Slovenia,SVN,1825,0.028,0.053,
Slovenia,SVN,1826,0.028,0.053,
Slovenia,SVN,1827,0.028,0.053,
Slovenia,SVN,1828,0.028,0.053,
Slovenia,SVN,1829,0.028,0.053,
Slovenia,SVN,1830,0.028,0.053,
Slovenia,SVN,1831,0.028,0.053,
Slovenia,SVN,1832,0.028,0.053,
Slovenia,SVN,1833,0.028,0.053,
Slovenia,SVN,1834,0.028,0.053,
Slovenia,SVN,1835,0.028,0.053,
Slovenia,SVN,1836,0.028,0.053,
Slovenia,SVN,1837,0.028,0.053,0.032
Slovenia,SVN,1838,0.028,0.053,0.032
Slovenia,SVN,1839,0.028,0.053,0.032
Slovenia,SVN,1840,0.028,0.053,0.032
Slovenia,SVN,1841,0.028,0.053,0.032
Slovenia,SVN,1842,0.028,0.053,0.032
Slovenia,SVN,1843,0.028,0.053,0.032
Slovenia,SVN,1844,0.028,0.053,0.032
Slovenia,SVN,1845,0.028,0.053,0.032
Slovenia,SVN,1846,0.028,0.053,0.032
Slovenia,SVN,1847,0.028,0.053,0.032
Slovenia,SVN,1848,0.13,0.1,0.091
Slovenia,SVN,1849,0.188,0.107,0.103
Slovenia,SVN,1850,0.142,,0.09
Slovenia,SVN,1851,0.035,0.052,0.034
Slovenia,SVN,1852,0.035,0.044,0.034
Slovenia,SVN,1853,0.035,0.044,0.034
Slovenia,SVN,1854,0.035,0.044,0.034
Slovenia,SVN,1855,0.035,0.044,0.034
Slovenia,SVN,1856,0.035,0.044,0.034
Slovenia,SVN,1857,0.035,0.044,0.034
Slovenia,SVN,1858,0.035,0.044,0.034
Slovenia,SVN,1859,0.035,0.044,0.034
Slovenia,SVN,1860,0.039,0.045,0.092
Slovenia,SVN,1861,0.049,,0.094
Slovenia,SVN,1862,0.049,,0.094
Slovenia,SVN,1863,0.049,,0.107
Slovenia,SVN,1864,0.049,,0.107
Slovenia,SVN,1865,0.049,,0.107
Slovenia,SVN,1866,0.049,,0.107
Slovenia,SVN,1867,0.189,0.176,0.146
Slovenia,SVN,1868,0.19,,0.147
Slovenia,SVN,1869,0.19,,0.147
Slovenia,SVN,1870,0.204,,0.151
Slovenia,SVN,1871,0.201,,0.15
Slovenia,SVN,1872,0.201,,0.15
Slovenia,SVN,1873,0.214,0.22,0.168
Slovenia,SVN,1874,0.214,0.22,0.168
Slovenia,SVN,1875,0.21,0.219,0.167
Slovenia,SVN,1876,0.21,0.219,0.167
Slovenia,SVN,1877,0.21,0.219,0.167
Slovenia,SVN,1878,0.21,0.219,0.167
Slovenia,SVN,1879,0.209,0.218,0.167
Slovenia,SVN,1880,0.209,0.218,0.167
Slovenia,SVN,1881,0.209,0.218,0.167
Slovenia,SVN,1882,0.209,0.218,0.167
Slovenia,SVN,1883,0.209,0.218,0.167
Slovenia,SVN,1884,0.209,0.218,0.167
Slovenia,SVN,1885,0.2,0.215,0.164
Slovenia,SVN,1886,0.2,0.215,0.175
Slovenia,SVN,1887,0.2,0.215,0.175
Slovenia,SVN,1888,0.212,0.22,0.18
Slovenia,SVN,1889,0.248,0.234,0.189
Slovenia,SVN,1890,0.254,0.236,0.191
Slovenia,SVN,1891,0.244,0.233,0.187
Slovenia,SVN,1892,0.244,0.233,0.187
Slovenia,SVN,1893,0.244,0.233,0.196
Slovenia,SVN,1894,0.244,0.233,0.196
Slovenia,SVN,1895,0.244,0.233,0.196
Slovenia,SVN,1896,0.244,0.233,0.196
Slovenia,SVN,1897,0.258,0.238,0.201
Slovenia,SVN,1898,0.258,0.238,0.205
Slovenia,SVN,1899,0.258,0.238,0.205
Slovenia,SVN,1900,0.252,0.235,0.202
Slovenia,SVN,1901,0.252,0.235,0.202
Slovenia,SVN,1902,0.252,0.235,0.202
Slovenia,SVN,1903,0.252,0.235,0.202
Slovenia,SVN,1904,0.252,0.235,0.202
Slovenia,SVN,1905,0.252,0.235,0.202
Slovenia,SVN,1906,0.252,0.235,0.202
Slovenia,SVN,1907,0.268,0.242,0.209
Slovenia,SVN,1908,0.265,0.241,0.208
Slovenia,SVN,1909,0.265,0.241,0.208
Slovenia,SVN,1910,0.265,0.241,0.208
Slovenia,SVN,1911,0.266,0.241,0.208
Slovenia,SVN,1912,0.267,0.241,0.208
Slovenia,SVN,1913,0.267,0.239,0.208
Slovenia,SVN,1914,0.248,0.229,0.186
Slovenia,SVN,1915,0.248,0.229,0.186
Slovenia,SVN,1916,0.248,0.229,0.186
Slovenia,SVN,1917,0.248,0.229,0.186
Slovenia,SVN,1918,0.304,0.258,0.22
Slovenia,SVN,1919,0.162,0.132,0.083
Slovenia,SVN,1920,0.163,0.133,0.083
Slovenia,SVN,1921,0.169,0.134,0.085
Slovenia,SVN,1922,0.169,0.135,0.085
Slovenia,SVN,1923,0.168,0.139,0.085
Slovenia,SVN,1924,0.168,0.139,0.085
Slovenia,SVN,1925,0.167,0.138,0.085
Slovenia,SVN,1926,0.167,0.138,0.085
Slovenia,SVN,1927,0.166,0.136,0.084
Slovenia,SVN,1928,0.156,0.131,0.076
Slovenia,SVN,1929,0.136,0.122,0.072
Slovenia,SVN,1930,0.103,0.066,0.066
Slovenia,SVN,1931,0.104,0.067,0.066
Slovenia,SVN,1935,0.14,0.107,0.072
Slovenia,SVN,1936,0.141,0.107,0.073
Slovenia,SVN,1937,0.141,0.107,0.073
Slovenia,SVN,1938,0.141,0.107,0.073
Slovenia,SVN,1939,0.146,0.108,0.073
Slovenia,SVN,1940,0.128,0.098,0.067
Slovenia,SVN,1941,0.094,0.036,0.048
Slovenia,SVN,1942,0.056,0.014,0.037
Slovenia,SVN,1943,0.053,0.015,0.039
Slovenia,SVN,1944,0.053,0.015,0.039
Slovenia,SVN,1945,0.049,0.036,0.064
Slovenia,SVN,1946,0.092,0.073,0.066
Slovenia,SVN,1947,0.091,0.071,0.066
Slovenia,SVN,1948,0.09,0.071,0.064
Slovenia,SVN,1949,0.09,0.081,0.064
Slovenia,SVN,1950,0.094,0.088,0.065
Slovenia,SVN,1951,0.094,0.092,0.065
Slovenia,SVN,1952,0.094,0.093,0.065
Slovenia,SVN,1953,0.095,0.097,0.065
Slovenia,SVN,1954,0.093,0.097,0.064
Slovenia,SVN,1955,0.093,0.098,0.064
Slovenia,SVN,1956,0.093,0.098,0.064
Slovenia,SVN,1957,0.093,0.098,0.064
Slovenia,SVN,1958,0.092,0.097,0.065
Slovenia,SVN,1959,0.092,0.097,0.065
Slovenia,SVN,1960,0.092,0.097,0.065
Slovenia,SVN,1961,0.092,0.097,0.065
Slovenia,SVN,1962,0.092,0.097,0.065
Slovenia,SVN,1963,0.092,0.113,0.065
Slovenia,SVN,1964,0.092,0.113,0.065
Slovenia,SVN,1965,0.092,0.116,0.065
Slovenia,SVN,1966,0.092,0.116,0.065
Slovenia,SVN,1967,0.094,0.117,0.065
Slovenia,SVN,1968,0.094,0.117,0.065
Slovenia,SVN,1969,0.093,0.117,0.064
Slovenia,SVN,1970,0.094,0.117,0.064
Slovenia,SVN,1971,0.094,0.117,0.064
Slovenia,SVN,1972,0.093,0.117,0.064
Slovenia,SVN,1973,0.093,0.117,0.064
Slovenia,SVN,1974,0.091,0.12,0.064
Slovenia,SVN,1975,0.094,0.122,0.065
Slovenia,SVN,1976,0.094,0.122,0.065
Slovenia,SVN,1977,0.094,0.122,0.065
Slovenia,SVN,1978,0.094,0.122,0.065
Slovenia,SVN,1979,0.094,0.12,0.065
Slovenia,SVN,1980,0.114,0.125,0.068
Slovenia,SVN,1981,0.135,0.133,0.078
Slovenia,SVN,1982,0.135,0.135,0.078
Slovenia,SVN,1983,0.135,0.135,0.078
Slovenia,SVN,1984,0.135,0.135,0.078
Slovenia,SVN,1985,0.135,0.135,0.078
Slovenia,SVN,1986,0.135,0.135,0.078
Slovenia,SVN,1987,0.137,0.135,0.078
Slovenia,SVN,1988,0.137,0.138,0.074
Slovenia,SVN,1989,0.248,0.241,0.179
Slovenia,SVN,1990,0.621,0.513,0.39
Slovenia,SVN,1991,0.815,0.716,0.574
Slovenia,SVN,1992,0.848,0.764,0.606
Slovenia,SVN,1993,0.842,0.761,0.6
Slovenia,SVN,1994,0.845,0.765,0.612
Slovenia,SVN,1995,0.839,0.757,0.605
Slovenia,SVN,1996,0.849,0.767,0.659
Slovenia,SVN,1997,0.842,0.762,0.652
Slovenia,SVN,1998,0.842,0.764,0.652
Slovenia,SVN,1999,0.837,0.759,0.649
Slovenia,SVN,2000,0.84,0.749,0.653
Slovenia,SVN,2001,0.832,0.742,0.638
Slovenia,SVN,2002,0.843,0.756,0.642
Slovenia,SVN,2003,0.841,0.752,0.718
Slovenia,SVN,2004,0.825,0.735,0.701
Slovenia,SVN,2005,0.822,0.733,0.699
Slovenia,SVN,2006,0.823,0.734,0.701
Slovenia,SVN,2007,0.826,0.738,0.703
Slovenia,SVN,2008,0.825,0.737,0.694
Slovenia,SVN,2009,0.873,0.791,0.751
Slovenia,SVN,2010,0.872,0.796,0.749
Slovenia,SVN,2011,0.863,0.789,0.736
Slovenia,SVN,2012,0.847,0.768,0.722
Slovenia,SVN,2013,0.854,0.778,0.685
Slovenia,SVN,2014,0.865,0.794,0.686
Slovenia,SVN,2015,0.873,0.804,0.689
Slovenia,SVN,2016,0.861,0.795,0.657
Slovenia,SVN,2017,0.84,0.772,0.622
Slovenia,SVN,2018,0.83,0.759,0.61
Slovenia,SVN,2019,0.814,0.743,0.6
Slovenia,SVN,2020,0.752,0.665,0.532
Slovenia,SVN,2021,0.715,0.624,0.502
Slovenia,SVN,2022,0.808,0.728,0.582
Slovenia,SVN,2023,0.76,0.659,0.559
Slovenia,SVN,2024,0.725,0.63,0.549
Slovenia,SVN,2025,0.692,0.589,0.506
Solomon Islands,SLB,1900,0.047,0.069,0.036
Solomon Islands,SLB,1901,0.047,0.069,0.036
Solomon Islands,SLB,1902,0.047,0.069,0.036
Solomon Islands,SLB,1903,0.047,0.069,0.036
Solomon Islands,SLB,1904,0.047,0.069,0.036
Solomon Islands,SLB,1905,0.047,0.069,0.036
Solomon Islands,SLB,1906,0.047,0.069,0.036
Solomon Islands,SLB,1907,0.047,0.069,0.036
Solomon Islands,SLB,1908,0.047,0.069,0.036
Solomon Islands,SLB,1909,0.047,0.069,0.036
Solomon Islands,SLB,1910,0.047,0.069,0.036
Solomon Islands,SLB,1911,0.047,0.069,0.036
Solomon Islands,SLB,1912,0.047,0.069,0.036
Solomon Islands,SLB,1913,0.047,0.068,0.036
Solomon Islands,SLB,1914,0.045,0.063,0.035
Solomon Islands,SLB,1915,0.045,0.063,0.035
Solomon Islands,SLB,1916,0.045,0.063,0.035
Solomon Islands,SLB,1917,0.045,0.063,0.035
Solomon Islands,SLB,1918,0.045,0.063,0.035
Solomon Islands,SLB,1919,0.045,0.063,0.035
Solomon Islands,SLB,1920,0.049,0.074,0.036
Solomon Islands,SLB,1921,0.049,0.077,0.036
Solomon Islands,SLB,1922,0.049,0.077,0.036
Solomon Islands,SLB,1923,0.049,0.077,0.036
Solomon Islands,SLB,1924,0.049,0.077,0.036
Solomon Islands,SLB,1925,0.049,0.077,0.036
Solomon Islands,SLB,1926,0.049,0.077,0.036
Solomon Islands,SLB,1927,0.049,0.077,0.036
Solomon Islands,SLB,1928,0.049,0.073,0.036
Solomon Islands,SLB,1929,0.049,0.078,0.036
Solomon Islands,SLB,1930,0.049,0.08,0.036
Solomon Islands,SLB,1931,0.049,0.08,0.036
Solomon Islands,SLB,1932,0.049,0.08,0.036
Solomon Islands,SLB,1933,0.049,0.08,0.036
Solomon Islands,SLB,1934,0.049,0.08,0.036
Solomon Islands,SLB,1935,0.049,0.08,0.036
Solomon Islands,SLB,1936,0.049,0.08,0.036
Solomon Islands,SLB,1937,0.049,0.08,0.036
Solomon Islands,SLB,1938,0.046,0.08,0.035
Solomon Islands,SLB,1939,0.043,0.071,0.035
Solomon Islands,SLB,1940,0.046,0.072,0.036
Solomon Islands,SLB,1941,0.046,0.065,0.036
Solomon Islands,SLB,1942,0.046,0.065,0.036
Solomon Islands,SLB,1943,0.046,0.065,0.036
Solomon Islands,SLB,1944,0.046,0.065,0.036
Solomon Islands,SLB,1945,0.045,0.065,0.036
Solomon Islands,SLB,1946,0.044,0.078,0.035
Solomon Islands,SLB,1947,0.045,0.079,0.036
Solomon Islands,SLB,1948,0.045,0.079,0.036
Solomon Islands,SLB,1949,0.045,0.079,0.036
Solomon Islands,SLB,1950,0.054,0.087,0.036
Solomon Islands,SLB,1951,0.054,0.094,0.037
Solomon Islands,SLB,1952,0.054,0.096,0.037
Solomon Islands,SLB,1953,0.054,0.096,0.037
Solomon Islands,SLB,1954,0.054,0.097,0.037
Solomon Islands,SLB,1955,0.054,0.097,0.037
Solomon Islands,SLB,1956,0.054,0.097,0.037
Solomon Islands,SLB,1957,0.054,0.097,0.037
Solomon Islands,SLB,1958,0.054,0.097,0.037
Solomon Islands,SLB,1959,0.054,0.097,0.037
Solomon Islands,SLB,1960,0.074,0.157,0.04
Solomon Islands,SLB,1961,0.074,0.157,0.04
Solomon Islands,SLB,1962,0.074,0.157,0.04
Solomon Islands,SLB,1963,0.074,0.157,0.04
Solomon Islands,SLB,1964,0.206,0.193,0.061
Solomon Islands,SLB,1965,0.239,0.204,0.067
Solomon Islands,SLB,1966,0.239,0.204,0.067
Solomon Islands,SLB,1967,0.24,0.205,0.068
Solomon Islands,SLB,1968,0.241,0.205,0.068
Solomon Islands,SLB,1969,0.241,0.205,0.068
Solomon Islands,SLB,1970,0.258,0.228,0.129
Solomon Islands,SLB,1971,0.258,0.228,0.129
Solomon Islands,SLB,1972,0.258,0.228,0.131
Solomon Islands,SLB,1973,0.261,0.23,0.132
Solomon Islands,SLB,1974,0.274,0.237,0.136
Solomon Islands,SLB,1975,0.301,0.248,0.152
Solomon Islands,SLB,1976,0.324,0.258,0.159
Solomon Islands,SLB,1977,0.328,0.26,0.161
Solomon Islands,SLB,1978,0.49,0.376,0.251
Solomon Islands,SLB,1979,0.515,0.41,0.277
Solomon Islands,SLB,1980,0.52,0.412,0.275
Solomon Islands,SLB,1981,0.52,0.409,0.294
Solomon Islands,SLB,1982,0.536,0.42,0.299
Solomon Islands,SLB,1983,0.536,0.42,0.299
Solomon Islands,SLB,1984,0.537,0.421,0.3
Solomon Islands,SLB,1985,0.54,0.423,0.305
Solomon Islands,SLB,1986,0.54,0.423,0.305
Solomon Islands,SLB,1987,0.54,0.423,0.305
Solomon Islands,SLB,1988,0.54,0.423,0.305
Solomon Islands,SLB,1989,0.531,0.415,0.299
Solomon Islands,SLB,1990,0.532,0.414,0.3
Solomon Islands,SLB,1991,0.532,0.414,0.3
Solomon Islands,SLB,1992,0.532,0.414,0.3
Solomon Islands,SLB,1993,0.532,0.413,0.299
Solomon Islands,SLB,1994,0.532,0.413,0.298
Solomon Islands,SLB,1995,0.532,0.413,0.298
Solomon Islands,SLB,1996,0.532,0.413,0.298
Solomon Islands,SLB,1997,0.526,0.409,0.293
Solomon Islands,SLB,1998,0.512,0.396,0.287
Solomon Islands,SLB,1999,0.511,0.375,0.286
Solomon Islands,SLB,2000,0.356,0.243,0.219
Solomon Islands,SLB,2001,0.273,0.184,0.182
Solomon Islands,SLB,2002,0.507,0.381,0.284
Solomon Islands,SLB,2003,0.507,0.389,0.284
Solomon Islands,SLB,2004,0.52,0.401,0.293
Solomon Islands,SLB,2005,0.511,0.396,0.301
Solomon Islands,SLB,2006,0.471,0.361,0.285
Solomon Islands,SLB,2007,0.559,0.434,0.327
Solomon Islands,SLB,2008,0.559,0.434,0.327
Solomon Islands,SLB,2009,0.564,0.436,0.329
Solomon Islands,SLB,2010,0.573,0.44,0.334
Solomon Islands,SLB,2011,0.582,0.445,0.338
Solomon Islands,SLB,2012,0.586,0.447,0.34
Solomon Islands,SLB,2013,0.582,0.447,0.341
Solomon Islands,SLB,2014,0.585,0.45,0.348
Solomon Islands,SLB,2015,0.594,0.456,0.353
Solomon Islands,SLB,2016,0.61,0.466,0.362
Solomon Islands,SLB,2017,0.616,0.477,0.365
Solomon Islands,SLB,2018,0.623,0.48,0.369
Solomon Islands,SLB,2019,0.656,0.503,0.403
Solomon Islands,SLB,2020,0.655,0.494,0.405
Solomon Islands,SLB,2021,0.658,0.501,0.405
Solomon Islands,SLB,2022,0.659,0.505,0.406
Solomon Islands,SLB,2023,0.666,0.517,0.411
Solomon Islands,SLB,2024,0.688,0.536,0.424
Solomon Islands,SLB,2025,0.696,0.539,0.429
Somalia,SOM,1900,0.037,0.058,0.025
Somalia,SOM,1901,0.037,0.058,0.025
Somalia,SOM,1902,0.037,0.058,0.025
Somalia,SOM,1903,0.037,0.058,0.025
Somalia,SOM,1904,0.037,0.058,0.025
Somalia,SOM,1905,0.037,0.058,0.025
Somalia,SOM,1906,0.037,0.058,0.025
Somalia,SOM,1907,0.037,0.058,0.025
Somalia,SOM,1908,0.037,0.058,0.025
Somalia,SOM,1909,0.037,0.058,0.025
Somalia,SOM,1910,0.033,0.055,0.018
Somalia,SOM,1911,0.033,0.055,0.018
Somalia,SOM,1912,0.033,0.055,0.018
